Long,La,Ele,MAP,MAT,Eva,NPP,NDVI,DIN,SOC,TN,TP,SM,DOC,NH4,NO3,pH,EC,Fe,Mo,V,nifH/16S,nifH,Shannon,MDS1,ANF
80.860463,31.169788,4612,206.9242421,0.631714422,2014.693,658.6666667,0.2568,2.0802276,8.844926611,1.008829355,0.662230754,3.777777778,52.8744186,1.39380531,4.811946903,6.52,26.8,34.1116194,0.705962489,76.66971638,0.000583051,3440,5.312407868,0.02,4.105348902
80.860463,31.169788,4612,206.9242421,0.631714422,2014.693,658.6666667,0.2568,2.0802276,6.57807309,1.094493777,0.722625738,5.663430421,52.4,2.247807018,6.030701754,6.25,27.9,30.89376218,1.091617934,71.34502924,0.000617544,3520,5.25208918,0.05,5.961952566
80.860463,31.169788,4612,206.9242421,0.631714422,2014.693,658.6666667,0.2568,2.0802276,7.619047619,0.922895238,0.556488825,6.93877551,72.71111111,1.404255319,5.680851064,6.44,28.6,33.85472713,1.022290546,77.63259032,0.000424337,2720,5.64311883,0.06,3.548324911
80.860463,31.169788,4612,206.9242421,0.631714422,2014.693,658.6666667,0.2568,2.0802276,6.869888476,0.796617954,0.641733769,4.397705545,33.33905579,1.788990826,4.094036697,6.17,28.8,32.46218487,0.971055089,76.37721755,0.000537479,3226.666667,5.689498165,0.02,3.19253612
80.860463,31.169788,4612,206.9242421,0.631714422,2014.693,658.6666667,0.2568,2.0802276,9.224904701,1.03546582,0.710832274,5.975395431,53.27536232,2.128820961,3.176855895,6.5,31.4,32.8305734,0.947731514,75.50613837,0.000537479,3226.666667,5.19609622,0.03,4.522340448
83.212547,32.431321,4417,181.858489,0.783108195,1931.168,447,0.1976,2.497102,16.54353562,2.209897612,0.495320717,4.512635379,46.12173913,1.48364486,3.656542056,8.11,103.1,19.45541958,1.555944056,49.38811189,0.000487854,2410,5.72893736,0.14,15.69958913
83.212547,32.431321,4417,181.858489,0.783108195,1931.168,447,0.1976,2.497102,13.4228703,1.329743208,0.509920021,6.644518272,69.70616114,2.576687117,5.398773006,8.01,141.1,19.24816714,1.81024018,50.55421376,0.000351119,2040,5.530150138,0.19,11.96347696
83.212547,32.431321,4417,181.858489,0.783108195,1931.168,447,0.1976,2.497102,16.22418879,2.056970851,0.409657127,4.862023653,69.89189189,2.346698113,6.096698113,8.14,93.7,22.21333333,1.733333333,58.28571429,0.000469449,3150,5.802020364,0.01,15.28544483
83.212547,32.431321,4417,181.858489,0.783108195,1931.168,447,0.1976,2.497102,15.07407407,1.445492593,0.51823885,6.326530612,52.25120773,2.748691099,5.170157068,8.13,102.1,17.11658768,1.90521327,45.21327014,0.000435281,2533.333333,5.384028298,0.02,13.67896687
83.212547,32.431321,4417,181.858489,0.783108195,1931.168,447,0.1976,2.497102,15.24752475,1.457651485,0.508648059,4.521276596,53.1838565,2.70718232,4.074585635,7.89,113.1,18.20732797,2.046470063,49.32975871,0.000435281,2533.333333,5.285015043,0.17,11.14551278
84.1559,29.87508,4638,449.8222575,1.022670165,1824.079,476.6666667,0.2576,2.4646204,9.784366577,1.074684097,0.461922182,3.076923077,54.52830189,2.181372549,4.901960784,7.31,38.9,26.98483572,0.821675653,66.04886268,0.000783748,5980,6.255957433,-0.03,3.81338105
84.1559,29.87508,4638,449.8222575,1.022670165,1824.079,476.6666667,0.2576,2.4646204,12.85983658,1.290274544,0.521171662,3.017241379,36.90497738,1.358173077,2.391826923,6.26,55,25.28307692,0.291241026,61.23076923,0.001845426,11700,6.539022215,0,3.510175911
84.1559,29.87508,4638,449.8222575,1.022670165,1824.079,476.6666667,0.2576,2.4646204,10.85388994,1.558707375,0.541799116,4.480651731,46.46153846,1.431718062,2.731277533,6.18,85.2,28.63916501,0.598417495,70.67594433,0.001541711,14600,6.280978155,-0.01,1.187219548
84.1559,29.87508,4638,449.8222575,1.022670165,1824.079,476.6666667,0.2576,2.4646204,18.90480202,2.132651092,0.60060628,2.747252747,50.39613527,1.321292776,2.870722433,6.44,39.2,28.46900388,0.490095567,69.35362352,0.001377133,10760,6.034472727,-0.04,6.122829176
84.1559,29.87508,4638,449.8222575,1.022670165,1824.079,476.6666667,0.2576,2.4646204,18.90480202,2.132651092,0.60060628,2.747252747,50.39613527,1.321292776,2.870722433,6.44,39.2,32.96893788,0.249048096,79.45891784,0.001377133,10760,6.371957675,0.03,2.088702459
85.126189,30.930834,4648,301.8883352,1.232351845,1898.005,960,0.276,2.643595,14.69084913,1.133356938,0.460565156,4.166666667,51.84834123,3.472222222,6.666666667,6.47,31.3,18.42822581,0.475254032,39.35483871,0.000341948,1720,6.268948494,0.03,5.811505007
85.126189,30.930834,4648,301.8883352,1.232351845,1898.005,960,0.276,2.643595,14.34782609,1.391448777,0.441723808,3.214285714,65.50276243,1.934931507,7.123287671,6.16,30.8,19.89470201,0.789291448,43.67857282,0.000764103,2980,5.795164986,-0.02,4.754709593
85.126189,30.930834,4648,301.8883352,1.232351845,1898.005,960,0.276,2.643595,13.13432836,1.24998332,0.463283737,3.626943005,46.73777778,1.139455782,7.908163265,6.33,33,18.91013584,0.979669801,42.42424242,0.000546351,2770,6.309892236,-0.02,5.668407179
85.126189,30.930834,4648,301.8883352,1.232351845,1898.005,960,0.276,2.643595,14.04255319,1.130787953,0.46353699,3.465346535,46.67379679,0.924295775,6.531690141,6.21,34.7,20.81163708,0.93457002,47.14003945,0.000533571,2490,6.204226188,0.04,5.484717069
85.126189,30.930834,4648,301.8883352,1.232351845,1898.005,960,0.276,2.643595,15.87908698,2.066454278,0.487896241,3.619909502,54.58008658,1.505376344,4.771505376,6.24,29.1,21.42880933,0.76767194,45.79517069,0.000533571,2490,5.476347523,0,6.651124513
85.9907824,31.8811092,4842,274.7661072,0.822563818,1847.633,594.6666667,0.2032,2.6912386,4.673819742,0.574376034,0.190906369,5.117270789,35.86740331,2.312286689,7.218430034,7.53,24.9,18.60324617,0.688000902,45.89720469,0.000477053,3950,6.403018691,0.11,2.128851646
85.9907824,31.8811092,4842,274.7661072,0.822563818,1847.633,594.6666667,0.2032,2.6912386,4.80941704,0.751734609,0.234556299,5.633802817,40.6,2.795857988,11.83431953,7.87,33.9,18.65208333,0.91408125,48.4375,0.000477053,3950,5.342489391,0.08,3.162201292
85.9907824,31.8811092,4842,274.7661072,0.822563818,1847.633,594.6666667,0.2032,2.6912386,4.182970515,0.530216391,0.177015587,6.14973262,43.19607843,2.377232143,6.941964286,7.99,29.7,18.66964633,0.782643275,46.36804377,0.000477053,3950,6.011846609,0.14,1.556563173
85.9907824,31.8811092,4842,274.7661072,0.822563818,1847.633,594.6666667,0.2032,2.6912386,3.991291727,0.66858955,0.24844936,2.879078695,38.60287081,2.078804348,3.940217391,7.66,39,20.68534907,0.761251721,49.36086529,0.000477053,3950,6.093879819,0.15,1.230216041
85.9907824,31.8811092,4842,274.7661072,0.822563818,1847.633,594.6666667,0.2032,2.6912386,8.603351955,0.991894972,0.262129531,4.605263158,40.87755102,2.717889908,5.091743119,7.77,55.2,16.73790677,0.767239226,41.7766051,0.000477053,3950,4.911075829,0.15,1.676037199
87.118049,29.233492,4811,400.3402913,2.699772692,1872.061,1059,0.4872,2.7449474,35.61151079,2.791951448,0.546712096,33.33333333,51.83076923,1.463068182,8.28125,5.34,20.2,31.80270793,0.61750677,77.17601547,0.000110563,314,2.382434588,-0.29,8.345851978
87.118049,29.233492,4811,400.3402913,2.699772692,1872.061,1059,0.4872,2.7449474,52.25473322,2.616705493,0.626868117,32.70588235,64.15841584,9.782229965,4.616724739,5.73,26.3,35.87420886,0.59584019,86.23417722,0.00077963,4210,3.601351778,-0.26,13.80544311
